Date,UXF07,UXG07,UXH07,UXJ07,UXK07,UXM07,UXN07,UXQ07,UXU07,UXV07,UXX07,UXZ07,UXF08,UXG08,UXH08,UXJ08,UXK08,UXM08,UXN08,UXQ08,UXU08,UXV08,UXX08,UXZ08,UXF09,UXG09,UXH09,UXJ09,UXK09,UXM09,UXN09,UXQ09,UXU09,UXV09,UXX09,UXZ09,UXF10,UXG10,UXH10,UXJ10,UXK10,UXM10,UXN10,UXQ10,UXU10,UXV10,UXX10,UXZ10,UXF11,UXG11,UXH11,UXJ11,UXK11,UXM11,UXN11,UXQ11,UXU11,UXV11,UXX11,UXZ11,UXF12,UXG12,UXH12,UXJ12,UXK12,UXM12,UXN12,UXQ12,UXU12,UXV12,UXX12,UXZ12,UXF13,UXG13,UXH13,UXJ13,UXK13,UXM13,UXN13,UXQ13,UXU13,UXV13,UXX13,UXZ13,UXF14,UXG14,UXH14,UXJ14,UXK14,UXM14,UXN14,UXQ14,UXU14,UXV14,UXX14,UXZ14,UXF15,UXG15,UXH15,UXJ15,UXK15,UXM15,UXN15,UXQ15,UXU15,UXV15,UXX15,UXZ15,UXF16,UXG16,UXH16,UXJ16,UXK16,UXM16,UXN16,UXQ16,UXU16,UXV16,UXX16,UXZ16,UXF17,UXG17,UXH17,UXJ17,UXK17,UXM17,UXN17,UXQ17,UXU17,UXV17,UXX17,UXZ17,UXF18,UXG18,UXH18,UXJ18,UXK18,UXM18,UXN18,UXQ18,UXU18,UXV18,UXX18,UXZ18,UXF19,UXG19,UXH19,UXJ19,UXK19,UXM19,UXN19,UXQ19,UXU19,UXV19,UXX19,UXZ19,UXF0,UXG0,UXH0,UXJ0,UXK0,UXM0,UXN0,UXQ0,UXU0,UXV0,UXX0,UXZ0,VIX,SPX500,AVG,TRI_S,LQD_S,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2007-03-01,,,14.16,14.04,14.04,14.19,14.39,14.66,,,15.0,,,15.34,,,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.82,1403.17,14.115,1.0,2.0,100.0,100.0,95.45454545,4.545454545,95.45454545,4.545454545
2007-03-02,,,15.19,14.59,14.69,14.67,14.67,14.77,,,15.15,,,15.4,,,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61,1387.17,14.68,0.0,3.0,100.0,80.0,90.90909091,9.090909091,72.72727273,7.272727272999999
2007-03-05,,,16.15,15.01,14.93,14.79,14.64,14.7,,,15.03,,,15.38,,,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.63,1374.12,14.86,0.0,3.0,100.0,60.0,86.36363636,13.63636364,51.81818182,8.181818182
2007-03-06,,,15.03,14.12,14.1,14.31,14.24,14.31,,,14.65,,,15.22,,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.96,1395.41,14.205,0.0,3.0,100.0,40.0,81.81818182,18.18181818,32.72727273,7.272727272999999
2007-03-07,,,14.37,14.17,14.04,14.05,14.06,14.28,,,14.56,,,15.07,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24,1391.97,14.045,0.0,3.0,100.0,20.0,77.27272727,22.72727273,15.45454545,4.545454545
2007-03-08,,,13.75,13.71,13.75,14.01,14.11,14.31,,,14.59,,,15.0,,,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,1401.89,13.88,0.0,3.0,100.0,0.0,72.72727273,27.27272727,0.0,0.0
2007-03-09,,,13.6,13.76,13.84,14.0,14.08,14.22,,,14.44,,,14.93,,,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.09,1402.85,13.92,0.0,3.0,100.0,0.0,68.18181818,31.81818182,0.0,0.0
2007-03-12,,,13.14,13.62,13.81,13.84,14.02,14.18,,,14.39,,,14.94,,,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,1406.6,13.825,0.0,3.0,100.0,0.0,63.63636364,36.36363636,0.0,0.0
2007-03-13,,,15.34,14.59,14.49,14.47,14.52,14.5,,,14.56,,,15.05,,,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,1377.95,14.48,0.0,3.0,100.0,0.0,59.09090909,40.90909091,0.0,0.0
2007-03-14,,,15.81,15.15,14.82,14.57,14.68,14.63,,,14.75,,,15.08,,,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.27,1387.17,14.695,0.0,3.0,100.0,0.0,54.54545455,45.45454545,0.0,0.0
2007-03-15,,,15.4,15.33,14.89,14.57,14.47,14.55,,,14.67,,,15.0,,,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43,1392.28,14.73,0.0,3.0,100.0,0.0,50.0,50.0,0.0,0.0
2007-03-16,,,15.99,15.79,15.22,14.95,14.73,14.78,,,14.85,,,15.06,,,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79,1386.95,15.085,0.0,3.0,100.0,0.0,45.45454545,54.54545455,0.0,0.0
2007-03-19,,,14.32,14.89,14.69,14.67,14.56,14.66,,,14.82,,,15.05,,,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,1402.06,14.68,0.0,3.0,100.0,0.0,40.90909091,59.09090909,0.0,0.0
2007-03-20,,,13.06,14.38,14.46,14.86,14.73,14.56,,,14.72,,,15.0,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27,1410.94,14.66,1.0,2.0,100.0,0.0,36.36363636,63.63636364,0.0,0.0
2007-03-21,,,,13.28,13.6,13.81,14.17,14.27,,,14.55,,,15.02,,,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19,1435.04,13.705,2.0,1.0,100.0,0.0,31.81818182,68.18181818,0.0,0.0
2007-03-22,,,,13.36,13.72,13.85,14.05,14.24,,,14.57,,,14.98,,,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.93,1434.54,13.785,3.0,0.0,100.0,20.0,27.27272727,72.72727273,5.454545455,14.54545455
2007-03-23,,,,13.33,13.87,13.87,14.0,14.17,,,14.52,,,15.0,,,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95,1436.11,13.87,3.0,0.0,100.0,40.0,22.72727273,77.27272727,9.090909091,30.90909091
2007-03-26,,,,13.38,13.79,13.86,13.95,14.19,14.25,,14.54,,,15.01,,,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,1437.5,13.825,3.0,0.0,100.0,40.0,18.18181818,81.81818182,7.272727272999999,32.72727273
2007-03-27,,,,13.93,13.99,13.98,14.05,14.3,14.28,,14.59,,,15.04,,,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,1428.61,13.985,3.0,0.0,100.0,40.0,13.63636364,86.36363636,5.454545455,34.54545455
2007-03-28,,,,14.72,14.59,14.39,14.29,14.42,14.46,,14.55,,,15.09,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,1417.23,14.49,3.0,0.0,100.0,40.0,9.090909091,90.90909091,3.6363636360000005,36.36363636
2007-03-29,,,,14.6,14.55,14.48,14.29,14.33,14.43,,14.4,,,14.9,,,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.14,1422.53,14.515,2.0,1.0,100.0,40.0,4.545454545,95.45454545,1.8181818180000002,38.18181818
2007-03-30,,,,14.49,14.39,14.5,14.31,14.43,14.33,,14.38,,,14.9,,,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,1420.86,14.445,1.0,2.0,100.0,40.0,0.0,100.0,0.0,40.0
2007-04-02,,,,14.7,14.77,14.61,14.41,14.42,14.39,,14.42,,,14.9,,,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.53,1424.55,14.51,0.0,3.0,100.0,40.0,95.0,5.0,38.0,2.0
2007-04-03,,,,14.0,14.28,14.21,14.09,14.17,14.25,,14.32,,,14.76,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,1437.77,14.15,0.0,3.0,100.0,20.0,90.0,10.0,18.0,2.0
2007-04-04,,,,13.65,14.2,14.38,14.42,14.44,14.38,,14.62,,,14.78,,,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24,1439.37,14.4,1.0,2.0,100.0,20.0,85.0,15.0,17.0,3.0
2007-04-05,,,,13.53,14.0,14.26,14.38,14.4,14.34,,14.65,,,14.85,,,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,1443.76,14.32,2.0,1.0,100.0,20.0,80.0,20.0,16.0,4.0
2007-04-09,,,,13.3,14.03,14.21,14.24,14.31,14.4,,14.57,,,14.84,,,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14,1444.61,14.225,3.0,0.0,100.0,40.0,75.0,25.0,30.0,10.0
2007-04-10,,,,12.71,13.59,14.11,14.25,14.32,14.43,,14.59,,,14.85,,,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,1448.39,14.18,3.0,0.0,100.0,60.0,70.0,30.0,42.0,18.0
2007-04-11,,,,13.28,13.99,14.48,14.5,14.66,14.58,,14.77,,,15.07,,,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,1438.87,14.49,3.0,0.0,100.0,80.0,65.0,35.0,52.0,28.0
2007-04-12,,,,12.87,13.73,14.28,14.33,14.49,14.59,,14.68,,,15.02,,,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,1447.8,14.305,3.0,0.0,100.0,100.0,60.0,40.0,60.0,40.0
2007-04-13,,,,12.39,13.57,14.02,14.13,14.28,14.41,,14.65,,,14.97,,,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,1452.85,14.075,3.0,0.0,100.0,100.0,55.0,45.0,55.0,45.0
2007-04-16,,,,11.67,12.97,13.35,13.48,13.98,14.29,,14.55,,,14.94,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98,1468.47,13.415,3.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0
2007-04-17,,,,11.87,13.14,13.3,13.45,13.91,14.11,,14.49,,,14.87,,,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,1471.48,13.375,3.0,0.0,100.0,100.0,45.0,55.0,45.0,55.0
2007-04-18,,,,,13.13,13.37,13.54,13.98,14.13,,14.48,,,14.88,,,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42,1472.5,13.455,3.0,0.0,100.0,100.0,40.0,60.0,40.0,60.0
2007-04-19,,,,,13.02,13.53,13.8,14.09,14.25,,14.64,,,14.97,,,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,1470.73,13.665,3.0,0.0,100.0,100.0,35.0,65.0,35.0,65.0
2007-04-20,,,,,13.03,13.48,13.71,13.98,14.17,,14.6,,,14.9,,,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07,1484.35,13.595,3.0,0.0,100.0,100.0,30.0,70.0,30.0,70.0
2007-04-23,,,,,13.22,13.73,13.91,14.14,14.22,14.37,14.62,,,14.95,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,1480.93,13.82,3.0,0.0,100.0,100.0,25.0,75.0,25.0,75.0
2007-04-24,,,,,13.21,13.73,13.97,14.06,14.27,14.38,14.69,,,14.95,,,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.12,1480.41,13.85,3.0,0.0,100.0,100.0,20.0,80.0,20.0,80.0
2007-04-25,,,,,13.1,13.51,13.72,13.89,14.1,14.29,14.57,,,14.74,,,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,1495.42,13.615,3.0,0.0,100.0,100.0,15.0,85.0,15.0,85.0
2007-04-26,,,,,13.11,13.63,13.9,14.11,14.21,14.31,14.53,,,14.82,,,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,1494.25,13.765,3.0,0.0,100.0,100.0,10.0,90.0,10.0,90.0
2007-04-27,,,,,13.02,13.54,13.75,14.05,14.15,14.31,14.5,,,14.73,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,1494.07,13.645,3.0,0.0,100.0,100.0,5.0,95.0,5.0,95.0
2007-04-30,,,,,13.41,13.86,14.09,14.1,14.22,14.24,14.56,,,14.76,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.22,1482.37,13.975,3.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0
2007-05-01,,,,,13.43,13.85,13.99,14.11,14.25,14.33,14.55,,,14.75,,,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,1486.3,14.05,2.0,1.0,100.0,100.0,95.45454545,4.545454545,95.45454545,4.545454545
2007-05-02,,,,,13.16,13.72,13.97,14.03,14.16,14.33,14.51,,,14.77,,,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.08,1495.92,14.0,2.0,1.0,100.0,100.0,90.90909091,9.090909091,90.90909091,9.090909091
2007-05-03,,,,,13.08,13.61,14.08,14.38,14.49,14.51,14.58,,,14.93,,,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09,1502.39,14.23,2.0,1.0,100.0,100.0,86.36363636,13.63636364,86.36363636,13.63636364
2007-05-04,,,,,13.14,13.63,14.03,14.47,14.59,14.62,14.74,,,15.02,,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91,1505.62,14.25,3.0,0.0,100.0,100.0,81.81818182,18.18181818,81.81818182,18.18181818
2007-05-07,,,,,13.22,13.72,13.89,14.32,14.57,14.66,14.67,,,14.95,,,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15,1509.48,14.105,3.0,0.0,100.0,100.0,77.27272727,22.72727273,77.27272727,22.72727273
2007-05-08,,,,,13.33,13.87,14.01,14.44,14.55,14.67,14.68,,,14.98,,,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,1507.72,14.225,3.0,0.0,100.0,100.0,72.72727273,27.27272727,72.72727273,27.27272727
2007-05-09,,,,,12.94,13.78,14.09,14.35,14.52,14.67,14.67,,,14.96,,,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,1512.58,14.22,3.0,0.0,100.0,100.0,68.18181818,31.81818182,68.18181818,31.81818182
2007-05-10,,,,,13.35,14.2,14.38,14.55,14.65,14.65,14.75,,,15.06,,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,1491.47,14.465,3.0,0.0,100.0,100.0,63.63636364,36.36363636,63.63636364,36.36363636
2007-05-11,,,,,12.77,13.94,14.23,14.46,14.59,14.64,14.81,,,15.06,,,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95,1505.85,14.345,3.0,0.0,100.0,100.0,59.09090909,40.90909091,59.09090909,40.90909091
2007-05-14,,,,,13.34,14.15,14.46,14.64,14.77,14.75,14.78,,,15.13,,,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,1503.15,14.55,3.0,0.0,100.0,100.0,54.54545455,45.45454545,54.54545455,45.45454545
